# ca-GrQc 4158 13428 100
2993 30
2994 30
2995 30
2996 3
2997 3
2998 3
2999 3
3000 30
3001 30
3002 8
3003 8
3004 29
3005 20
3006 20
3007 3
3008 29
3009 47
3010 35
3011 35
3012 35
3013 35
3014 3
3015 40
3016 3
3017 40
3018 3
3019 37
3020 10
3021 28
3022 28
3023 33
3024 2
3025 1
3026 1
3027 1
3028 1
3029 1
3030 40
3031 33
3032 33
3033 33
3034 29
3035 33
3036 6
3037 13
3038 13
3039 13
3040 40
3041 5
3042 5
3043 14
3044 14
3045 14
3046 11
3047 2
3048 11
3049 37
3050 21
3051 3
3052 9
3053 1
3054 29
3055 34
3056 28
3057 34
3058 34
3059 34
3060 34
3061 34
3062 31
3063 31
3064 31
3065 31
3066 28
3067 28
3068 24
3069 28
3070 28
3071 3
3072 3
3073 47
3074 29
3075 29
3076 3
3077 3
3078 33
3079 33
3080 3
3081 3
3082 3
3083 30
3084 30
3085 30
3086 30
3087 14
3088 18
3089 18
3090 18
3091 18
3092 18
3093 18
3094 20
3095 20
3096 34
3097 34
3098 34
3099 34
3100 29
3101 29
3102 2
3103 2
3104 33
3105 28
3106 9
3107 9
3108 9
3109 29
3110 29
3111 2
3112 2
3113 2
3114 2
3115 2
3116 1
3117 33
3118 1
3119 1
3120 33
3121 2
3122 2
3123 2
3124 2
3125 26
3126 26
3127 26
3128 49
3129 49
3130 26
3131 29
3132 3
3133 6
3134 6
3135 28
3136 26
3137 26
3138 26
3139 33
3140 33
3141 49
3142 2
3143 1
3144 1
3145 1
3146 44
3147 44
3148 0
3149 0
3150 0
3151 10
3152 37
3153 37
3154 37
3155 37
3156 37
3157 37
3158 37
3159 37
3160 0
3161 22
3162 44
3163 22
3164 31
3165 31
3166 3
3167 26
3168 26
3169 37
3170 2
3171 3
3172 3
3173 3
3174 3
3175 29
3176 29
3177 1
3178 48
3179 28
3180 44
3181 3
3182 3
3183 44
3184 33
3185 29
3186 43
3187 43
3188 43
3189 43
3190 3
3191 3
3192 1
3193 1
3194 1
3195 1
3196 1
3197 1
3198 1
3199 1
3200 29
3201 29
3202 29
3203 29
3204 2
3205 0
3206 1
3207 1
3208 33
3209 33
3210 33
3211 33
3212 43
3213 10
3214 10
3215 10
3216 1
3217 1
3218 1
3219 2
3220 34
3221 34
3222 34
3223 26
3224 9
3225 9
3226 34
3227 22
3228 22
3229 17
3230 17
3231 10
3232 10
3233 10
3234 10
3235 10
3236 10
3237 3
3238 3
3239 29
3240 29
3241 29
3242 18
3243 29
3244 29
3245 44
3246 44
3247 44
3248 13
3249 43
3250 0
3251 20
3252 20
3253 33
3254 28
3255 8
3256 30
3257 30
3258 26
3259 26
3260 26
3261 29
3262 29
3263 44
3264 26
3265 26
3266 26
3267 26
3268 11
3269 48
3270 48
3271 48
3272 48
3273 29
3274 29
3275 29
3276 29
3277 29
3278 29
3279 1
3280 44
3281 10
3282 10
3283 10
3284 3
3285 3
3286 22
3287 3
3288 11
3289 11
3290 11
3291 19
3292 2
3293 2
3294 2
3295 17
3296 10
3297 10
3298 10
3299 10
3300 29
3301 28
3302 1
3303 1
3304 29
3305 29
3306 29
3307 16
3308 16
3309 8
3310 21
3311 21
3312 21
3313 3
3314 3
3315 3
3316 28
3317 28
3318 3
3319 33
3320 33
3321 33
3322 28
3323 28
3324 28
3325 28
3326 45
3327 2
3328 2
3329 2
3330 28
3331 27
3332 45
3333 18
3334 11
3335 11
3336 11
3337 11
3338 11
3339 26
3340 44
3341 3
3342 3
3343 1
3344 28
3345 39
3346 39
3347 39
3348 14
3349 9
3350 44
3351 9
3352 9
3353 44
3354 29
3355 3
3356 3
3357 3
3358 3
3359 44
3360 47
3361 47
3362 25
3363 11
3364 14
3365 14
3366 24
3367 24
3368 44
3369 47
3370 47
3371 3
3372 8
3373 8
3374 44
3375 3
3376 30
3377 35
3378 35
3379 13
3380 13
3381 13
3382 28
3383 16
3384 16
3385 44
3386 44
3387 44
3388 30
3389 1
3390 1
3391 1
3392 1
3393 27
3394 33
3395 32
3396 32
3397 26
3398 37
3399 37
3400 37
3401 33
3402 49
3403 33
3404 33
3405 44
3406 26
3407 26
3408 26
3409 37
3410 37
3411 37
3412 19
3413 3
3414 19
3415 28
3416 11
3417 28
3418 18
3419 18
3420 48
3421 3
3422 16
3423 16
3424 40
3425 2
3426 34
3427 34
3428 34
3429 34
3430 2
3431 2
3432 46
3433 28
3434 28
3435 47
3436 9
3437 2
3438 28
3439 28
3440 40
3441 40
3442 28
3443 28
3444 30
3445 30
3446 30
3447 30
3448 8
3449 8
3450 0
3451 0
3452 37
3453 37
3454 0
3455 44
3456 48
3457 49
3458 20
3459 34
3460 9
3461 9
3462 9
3463 9
3464 40
3465 40
3466 9
3467 3
3468 28
3469 28
3470 28
3471 11
3472 44
3473 3
3474 3
3475 1
3476 18
3477 18
3478 11
3479 11
3480 3
3481 34
3482 34
3483 27
3484 28
3485 11
3486 8
3487 8
3488 30
3489 39
3490 49
3491 43
3492 43
3493 43
3494 43
3495 48
3496 9
3497 9
3498 44
3499 40
3500 35
3501 25
3502 25
3503 25
3504 20
3505 28
3506 28
3507 11
3508 26
3509 26
3510 26
3511 6
3512 49
3513 49
3514 2
3515 49
3516 2
3517 2
3518 37
3519 37
3520 44
3521 10
3522 10
3523 0
3524 2
3525 37
3526 37
3527 3
3528 3
3529 11
3530 11
3531 8
3532 44
3533 8
3534 28
3535 45
3536 24
3537 24
3538 24
3539 4
3540 1
3541 18
3542 18
3543 1
3544 1
3545 1
3546 6
3547 40
3548 40
3549 26
3550 20
3551 3
3552 3
3553 3
3554 28
3555 28
3556 28
3557 44
3558 44
3559 11
3560 28
3561 28
3562 26
3563 26
3564 3
3565 3
3566 3
3567 3
3568 3
3569 1
3570 1
3571 1
3572 40
3573 2
3574 1
3575 1
3576 8
3577 8
3578 27
3579 10
3580 1
3581 2
3582 9
3583 33
3584 40
3585 28
3586 33
3587 1
3588 29
3589 3
3590 26
3591 26
3592 34
3593 29
3594 1
3595 1
3596 28
3597 28
3598 28
3599 1
3600 45
3601 24
3602 25
3603 25
3604 1
3605 47
3606 34
3607 34
3608 3
3609 3
3610 11
3611 11
3612 11
3613 28
3614 28
3615 11
3616 1
3617 26
3618 26
3619 29
3620 18
3621 18
3622 11
3623 3
3624 9
3625 9
3626 9
3627 1
3628 3
3629 3
3630 48
3631 9
3632 9
3633 9
3634 3
3635 3
3636 10
3637 42
3638 42
3639 42
3640 11
3641 11
3642 44
3643 26
3644 39
3645 2
3646 2
3647 2
3648 26
3649 3
3650 3
3651 29
3652 18
3653 18
3654 18
3655 23
3656 21
3657 21
3658 2
3659 3
3660 3
3661 3
3662 29
3663 10
3664 10
3665 44
3666 44
3667 28
3668 2
3669 37
3670 37
3671 37
3672 37
3673 37
3674 37
3675 29
3676 1
3677 2
3678 2
3679 2
3680 44
3681 44
3682 2
3683 27
3684 27
3685 26
3686 37
3687 37
3688 44
3689 44
3690 10
3691 3
3692 32
3693 1
3694 0
3695 0
3696 37
3697 37
3698 37
3699 29
3700 1
3701 29
3702 29
3703 2
3704 29
3705 29
3706 29
3707 29
3708 29
3709 29
3710 29
3711 29
3712 11
3713 11
3714 11
3715 33
3716 3
3717 24
3718 24
3719 19
3720 3
3721 28
3722 29
3723 33
3724 26
3725 26
3726 2
3727 2
3728 47
3729 9
3730 9
3731 22
3732 3
3733 19
3734 19
3735 19
3736 1
3737 1
3738 48
3739 19
3740 30
3741 22
3742 34
3743 9
3744 9
3745 2
3746 2
3747 3
3748 44
3749 8
3750 33
3751 20
3752 20
3753 20
3754 20
3755 49
3756 19
3757 10
3758 26
3759 26
3760 26
3761 34
3762 34
3763 37
3764 37
3765 45
3766 26
3767 34
3768 1
3769 1
3770 1
3771 1
3772 26
3773 26
3774 26
3775 26
3776 28
3777 37
3778 28
3779 2
3780 34
3781 18
3782 13
3783 13
3784 37
3785 29
3786 1
3787 3
3788 11
3789 1
3790 1
3791 6
3792 6
3793 28
3794 44
3795 34
3796 34
3797 44
3798 40
3799 1
3800 47
3801 4
3802 4
3803 24
3804 9
3805 2
3806 0
3807 45
3808 20
3809 1
3810 1
3811 49
3812 3
3813 34
3814 0
3815 0
3816 0
3817 44
3818 29
3819 34
3820 0
3821 0
3822 33
3823 33
3824 34
3825 20
3826 37
3827 37
3828 29
3829 0
3830 14
3831 26
3832 33
3833 28
3834 28
3835 11
3836 11
3837 9
3838 20
3839 3
3840 3
3841 30
3842 28
3843 1
3844 1
3845 1
3846 21
3847 47
3848 25
3849 25
3850 25
3851 9
3852 9
3853 9
3854 1
3855 28
3856 29
3857 3
3858 3
3859 3
3860 9
3861 9
3862 2
3863 2
3864 2
3865 21
3866 44
3867 6
3868 6
3869 6
3870 6
3871 6
3872 1
3873 23
3874 23
3875 23
3876 40
3877 3
3878 34
3879 34
3880 34
3881 38
3882 17
3883 17
3884 16
3885 29
3886 29
3887 29
3888 2
3889 38
3890 29
3891 8
3892 8
3893 8
3894 1
3895 2
3896 2
3897 29
3898 3
3899 20
3900 20
3901 3
3902 44
3903 9
3904 9
3905 9
3906 37
3907 37
3908 37
3909 34
3910 34
3911 33
3912 33
3913 47
3914 47
3915 24
3916 24
3917 28
3918 48
3919 6
3920 41
3921 3
3922 43
3923 0
3924 3
3925 3
3926 3
3927 0
3928 29
3929 47
3930 26
3931 44
3932 46
3933 8
3934 1
3935 8
3936 49
3937 49
3938 49
3939 49
3940 10
3941 2
3942 18
3943 29
3944 3
3945 6
3946 25
3947 44
3948 28
3949 44
3950 44
3951 44
3952 1
3953 44
3954 2
3955 31
3956 31
3957 28
3958 1
3959 1
3960 1
3961 2
3962 43
3963 29
3964 1
3965 37
3966 37
3967 8
3968 8
3969 8
3970 8
3971 8
3972 49
3973 49
3974 49
3975 49
3976 40
3977 46
3978 33
3979 29
3980 29
3981 45
3982 45
3983 44
3984 28
3985 0
3986 1
3987 1
3988 34
3989 29
3990 29
3991 29
3992 29
3993 44
3994 44
3995 11
3996 11
3997 11
3998 2
3999 22
4000 35
4001 11
4002 17
4003 20
4004 40
4005 30
4006 3
4007 18
4008 29
4009 29
4010 10
4011 42
4012 42
4013 3
4014 2
4015 1
4016 1
4017 6
4018 26
4019 1
4020 3
4021 3
4022 3
4023 0
4024 29
4025 1
4026 28
4027 1
4028 28
4029 1
4030 40
4031 34
4032 34
4033 2
4034 26
4035 26
4036 48
4037 22
4038 1
4039 1
4040 34
4041 9
4042 44
4043 14
4044 35
4045 29
4046 3
4047 30
4048 30
4049 29
4050 18
4051 30
4052 0
4053 9
4054 6
4055 6
4056 0
4057 10
4058 39
4059 14
4060 10
4061 8
4062 31
4063 8
4064 1
4065 1
4066 6
4067 1
4068 1
4069 14
4070 9
4071 28
4072 3
4073 9
4074 46
4075 46
4076 46
4077 44
4078 44
4079 44
4080 34
4081 8
4082 9
4083 49
4084 22
4085 47
4086 44
4087 29
4088 29
4089 34
4090 34
4091 34
4092 44
4093 29
4094 29
4095 32
4096 30
4097 29
4098 3
4099 0
4100 10
4101 10
4102 1
4103 25
4104 25
4105 25
4106 29
4107 1
4108 1
4109 30
4110 34
4111 11
4112 37
4113 8
4114 42
4115 28
4116 10
4117 0
4118 6
4119 28
4120 48
4121 11
4122 11
4123 11
4124 10
4125 14
4126 14
4127 34
4128 34
4129 48
4130 40
4131 44
4132 3
4133 30
4134 48
4135 28
4136 16
4137 28
4138 28
4139 34
4140 9
4141 29
4142 25
4143 29
4144 34
4145 11
4146 3
4147 3
4148 28
4149 9
4150 28
4151 28
4152 34
4153 29
4154 28
4155 0
4156 48
4157 1
