# ca-GrQc 4158 13428 10
2993 1
2994 1
2995 1
2996 4
2997 4
2998 4
2999 4
3000 6
3001 6
3002 4
3003 4
3004 1
3005 1
3006 1
3007 5
3008 1
3009 1
3010 4
3011 4
3012 4
3013 4
3014 4
3015 0
3016 1
3017 0
3018 0
3019 1
3020 1
3021 0
3022 1
3023 0
3024 0
3025 4
3026 1
3027 1
3028 1
3029 1
3030 1
3031 1
3032 1
3033 1
3034 1
3035 1
3036 0
3037 4
3038 4
3039 4
3040 2
3041 8
3042 8
3043 4
3044 4
3045 4
3046 0
3047 0
3048 0
3049 0
3050 3
3051 4
3052 1
3053 1
3054 1
3055 1
3056 1
3057 1
3058 1
3059 1
3060 1
3061 1
3062 5
3063 5
3064 5
3065 5
3066 1
3067 1
3068 0
3069 1
3070 1
3071 4
3072 4
3073 1
3074 1
3075 1
3076 4
3077 4
3078 1
3079 1
3080 5
3081 5
3082 5
3083 4
3084 4
3085 4
3086 4
3087 4
3088 4
3089 4
3090 4
3091 4
3092 4
3093 4
3094 1
3095 1
3096 1
3097 1
3098 1
3099 1
3100 1
3101 1
3102 2
3103 0
3104 0
3105 1
3106 1
3107 1
3108 1
3109 1
3110 1
3111 0
3112 0
3113 0
3114 0
3115 0
3116 1
3117 1
3118 1
3119 1
3120 1
3121 0
3122 0
3123 0
3124 0
3125 0
3126 0
3127 0
3128 1
3129 4
3130 0
3131 1
3132 4
3133 0
3134 0
3135 1
3136 0
3137 0
3138 0
3139 4
3140 1
3141 1
3142 0
3143 0
3144 1
3145 0
3146 0
3147 0
3148 1
3149 1
3150 1
3151 1
3152 0
3153 0
3154 0
3155 0
3156 0
3157 0
3158 0
3159 0
3160 1
3161 0
3162 1
3163 0
3164 5
3165 5
3166 4
3167 0
3168 0
3169 1
3170 0
3171 4
3172 4
3173 4
3174 4
3175 1
3176 1
3177 1
3178 1
3179 1
3180 1
3181 4
3182 4
3183 1
3184 1
3185 1
3186 4
3187 4
3188 4
3189 4
3190 4
3191 4
3192 1
3193 1
3194 1
3195 1
3196 1
3197 1
3198 1
3199 1
3200 1
3201 1
3202 1
3203 1
3204 2
3205 1
3206 1
3207 4
3208 4
3209 4
3210 4
3211 4
3212 6
3213 1
3214 1
3215 1
3216 4
3217 4
3218 4
3219 0
3220 1
3221 1
3222 1
3223 0
3224 1
3225 1
3226 1
3227 3
3228 3
3229 2
3230 2
3231 1
3232 1
3233 1
3234 1
3235 1
3236 1
3237 4
3238 4
3239 1
3240 1
3241 1
3242 4
3243 6
3244 6
3245 1
3246 1
3247 1
3248 1
3249 6
3250 1
3251 1
3252 1
3253 1
3254 1
3255 1
3256 1
3257 1
3258 2
3259 2
3260 2
3261 1
3262 1
3263 1
3264 0
3265 0
3266 0
3267 0
3268 6
3269 7
3270 7
3271 7
3272 7
3273 1
3274 1
3275 1
3276 1
3277 1
3278 1
3279 1
3280 1
3281 0
3282 0
3283 0
3284 4
3285 4
3286 3
3287 4
3288 6
3289 6
3290 6
3291 4
3292 0
3293 0
3294 2
3295 2
3296 1
3297 1
3298 1
3299 1
3300 1
3301 1
3302 1
3303 1
3304 1
3305 1
3306 1
3307 4
3308 4
3309 4
3310 3
3311 3
3312 3
3313 4
3314 4
3315 4
3316 1
3317 1
3318 4
3319 4
3320 4
3321 1
3322 1
3323 1
3324 1
3325 1
3326 0
3327 2
3328 0
3329 0
3330 1
3331 1
3332 1
3333 4
3334 6
3335 6
3336 6
3337 6
3338 6
3339 0
3340 1
3341 4
3342 4
3343 1
3344 1
3345 0
3346 0
3347 0
3348 0
3349 1
3350 1
3351 1
3352 1
3353 1
3354 1
3355 1
3356 1
3357 1
3358 1
3359 1
3360 1
3361 1
3362 6
3363 6
3364 4
3365 4
3366 0
3367 0
3368 1
3369 1
3370 1
3371 4
3372 4
3373 4
3374 1
3375 4
3376 4
3377 4
3378 4
3379 4
3380 4
3381 4
3382 0
3383 4
3384 4
3385 1
3386 1
3387 1
3388 4
3389 4
3390 4
3391 4
3392 4
3393 1
3394 4
3395 6
3396 6
3397 1
3398 1
3399 0
3400 1
3401 1
3402 0
3403 1
3404 1
3405 1
3406 0
3407 0
3408 0
3409 1
3410 1
3411 1
3412 4
3413 4
3414 4
3415 0
3416 6
3417 1
3418 4
3419 4
3420 1
3421 4
3422 4
3423 4
3424 2
3425 2
3426 4
3427 4
3428 4
3429 4
3430 0
3431 0
3432 1
3433 1
3434 1
3435 1
3436 0
3437 0
3438 0
3439 0
3440 2
3441 2
3442 0
3443 0
3444 4
3445 4
3446 4
3447 4
3448 4
3449 4
3450 1
3451 1
3452 0
3453 0
3454 1
3455 1
3456 7
3457 1
3458 1
3459 1
3460 1
3461 1
3462 1
3463 1
3464 0
3465 0
3466 1
3467 4
3468 1
3469 1
3470 1
3471 0
3472 1
3473 4
3474 4
3475 4
3476 4
3477 4
3478 6
3479 6
3480 4
3481 4
3482 4
3483 0
3484 1
3485 6
3486 4
3487 4
3488 1
3489 0
3490 1
3491 6
3492 6
3493 6
3494 6
3495 1
3496 1
3497 1
3498 1
3499 1
3500 1
3501 6
3502 6
3503 6
3504 1
3505 1
3506 1
3507 6
3508 1
3509 0
3510 0
3511 0
3512 0
3513 0
3514 0
3515 2
3516 0
3517 0
3518 1
3519 1
3520 1
3521 1
3522 1
3523 1
3524 0
3525 1
3526 1
3527 4
3528 4
3529 6
3530 6
3531 4
3532 1
3533 4
3534 1
3535 1
3536 0
3537 0
3538 0
3539 5
3540 1
3541 1
3542 1
3543 1
3544 1
3545 1
3546 0
3547 0
3548 0
3549 0
3550 1
3551 4
3552 4
3553 4
3554 1
3555 1
3556 1
3557 1
3558 1
3559 6
3560 1
3561 1
3562 0
3563 0
3564 4
3565 1
3566 4
3567 1
3568 1
3569 5
3570 5
3571 5
3572 0
3573 0
3574 4
3575 4
3576 4
3577 4
3578 2
3579 1
3580 1
3581 2
3582 1
3583 1
3584 1
3585 1
3586 1
3587 4
3588 1
3589 4
3590 1
3591 1
3592 1
3593 1
3594 4
3595 4
3596 1
3597 1
3598 1
3599 4
3600 0
3601 0
3602 6
3603 6
3604 4
3605 4
3606 1
3607 1
3608 4
3609 4
3610 6
3611 6
3612 6
3613 1
3614 1
3615 6
3616 4
3617 0
3618 0
3619 1
3620 4
3621 4
3622 6
3623 4
3624 0
3625 0
3626 0
3627 4
3628 4
3629 4
3630 4
3631 1
3632 1
3633 1
3634 4
3635 4
3636 0
3637 4
3638 4
3639 4
3640 6
3641 6
3642 0
3643 1
3644 0
3645 0
3646 0
3647 0
3648 2
3649 4
3650 4
3651 1
3652 4
3653 4
3654 4
3655 2
3656 3
3657 3
3658 0
3659 4
3660 5
3661 5
3662 1
3663 1
3664 1
3665 1
3666 1
3667 1
3668 0
3669 1
3670 1
3671 1
3672 1
3673 1
3674 1
3675 1
3676 1
3677 0
3678 2
3679 2
3680 1
3681 1
3682 0
3683 0
3684 0
3685 0
3686 1
3687 1
3688 1
3689 1
3690 1
3691 4
3692 6
3693 4
3694 1
3695 1
3696 1
3697 1
3698 1
3699 1
3700 4
3701 1
3702 0
3703 1
3704 1
3705 1
3706 1
3707 1
3708 1
3709 1
3710 1
3711 1
3712 6
3713 6
3714 6
3715 1
3716 4
3717 0
3718 0
3719 1
3720 4
3721 1
3722 1
3723 1
3724 2
3725 2
3726 0
3727 0
3728 4
3729 1
3730 1
3731 3
3732 5
3733 1
3734 1
3735 1
3736 1
3737 1
3738 1
3739 1
3740 6
3741 3
3742 4
3743 1
3744 1
3745 0
3746 0
3747 4
3748 1
3749 4
3750 1
3751 1
3752 1
3753 1
3754 1
3755 0
3756 1
3757 1
3758 0
3759 0
3760 0
3761 1
3762 1
3763 1
3764 1
3765 1
3766 0
3767 1
3768 1
3769 4
3770 4
3771 4
3772 0
3773 0
3774 0
3775 0
3776 0
3777 0
3778 1
3779 2
3780 1
3781 4
3782 4
3783 4
3784 1
3785 1
3786 4
3787 4
3788 6
3789 4
3790 4
3791 0
3792 0
3793 1
3794 1
3795 1
3796 1
3797 1
3798 1
3799 1
3800 1
3801 5
3802 5
3803 2
3804 0
3805 0
3806 1
3807 1
3808 1
3809 1
3810 1
3811 0
3812 4
3813 1
3814 1
3815 1
3816 1
3817 1
3818 1
3819 1
3820 1
3821 1
3822 1
3823 1
3824 1
3825 1
3826 1
3827 1
3828 1
3829 1
3830 4
3831 0
3832 4
3833 1
3834 1
3835 6
3836 6
3837 1
3838 1
3839 4
3840 4
3841 4
3842 1
3843 4
3844 4
3845 4
3846 3
3847 0
3848 6
3849 6
3850 6
3851 0
3852 0
3853 1
3854 4
3855 1
3856 1
3857 4
3858 4
3859 4
3860 1
3861 1
3862 1
3863 1
3864 1
3865 3
3866 1
3867 0
3868 0
3869 0
3870 0
3871 0
3872 4
3873 0
3874 0
3875 0
3876 2
3877 4
3878 1
3879 1
3880 1
3881 1
3882 2
3883 2
3884 4
3885 1
3886 1
3887 1
3888 0
3889 1
3890 1
3891 1
3892 1
3893 1
3894 1
3895 0
3896 0
3897 1
3898 4
3899 1
3900 1
3901 4
3902 0
3903 1
3904 1
3905 1
3906 0
3907 0
3908 0
3909 1
3910 1
3911 1
3912 1
3913 1
3914 1
3915 2
3916 2
3917 1
3918 4
3919 1
3920 1
3921 4
3922 6
3923 1
3924 6
3925 6
3926 1
3927 4
3928 1
3929 1
3930 0
3931 1
3932 1
3933 4
3934 1
3935 1
3936 0
3937 0
3938 0
3939 0
3940 1
3941 1
3942 1
3943 1
3944 4
3945 1
3946 6
3947 1
3948 1
3949 1
3950 1
3951 1
3952 1
3953 1
3954 2
3955 5
3956 5
3957 1
3958 1
3959 1
3960 1
3961 0
3962 6
3963 0
3964 4
3965 1
3966 1
3967 4
3968 4
3969 4
3970 4
3971 4
3972 0
3973 0
3974 0
3975 0
3976 1
3977 1
3978 1
3979 1
3980 1
3981 1
3982 1
3983 1
3984 1
3985 1
3986 1
3987 1
3988 0
3989 1
3990 1
3991 1
3992 1
3993 1
3994 1
3995 6
3996 6
3997 6
3998 2
3999 3
4000 4
4001 6
4002 2
4003 1
4004 1
4005 6
4006 4
4007 4
4008 1
4009 1
4010 1
4011 1
4012 1
4013 4
4014 2
4015 1
4016 1
4017 0
4018 1
4019 1
4020 4
4021 4
4022 4
4023 1
4024 1
4025 1
4026 0
4027 1
4028 1
4029 1
4030 0
4031 1
4032 1
4033 2
4034 0
4035 0
4036 7
4037 3
4038 4
4039 4
4040 1
4041 1
4042 1
4043 4
4044 4
4045 0
4046 4
4047 1
4048 1
4049 1
4050 4
4051 1
4052 1
4053 1
4054 0
4055 0
4056 4
4057 1
4058 0
4059 1
4060 1
4061 4
4062 5
4063 4
4064 1
4065 4
4066 0
4067 4
4068 5
4069 4
4070 1
4071 1
4072 4
4073 1
4074 1
4075 4
4076 4
4077 1
4078 1
4079 1
4080 1
4081 4
4082 0
4083 0
4084 2
4085 1
4086 1
4087 1
4088 1
4089 1
4090 1
4091 1
4092 1
4093 1
4094 1
4095 6
4096 1
4097 1
4098 5
4099 1
4100 1
4101 1
4102 1
4103 6
4104 6
4105 6
4106 1
4107 4
4108 4
4109 4
4110 1
4111 1
4112 1
4113 4
4114 1
4115 1
4116 0
4117 1
4118 0
4119 0
4120 1
4121 1
4122 1
4123 1
4124 1
4125 1
4126 1
4127 4
4128 4
4129 1
4130 2
4131 1
4132 4
4133 6
4134 1
4135 1
4136 0
4137 5
4138 1
4139 1
4140 1
4141 1
4142 6
4143 1
4144 4
4145 6
4146 4
4147 4
4148 1
4149 1
4150 1
4151 1
4152 1
4153 1
4154 1
4155 1
4156 1
4157 1
